ID;Nom;Tribue;Rang;PV;Force;Esprit;Défense;Vitesse;Description;description SITE;nourriture;élément;Rôle;Biographie;étimologie;origine;histoire;pouvoir;personnalité;talent;Technique;Type
54;Hiblusion;Mystérieux;Rang_C;327;43;207;125;156;Nuiroir remplit l'envers des miroirs de négativité, en le louant aux mauvais Yo-kai... et à un fort taux d'intérêt, bien sûr.;Un enseignant attentionné qui utilise des illusions pour rendre les leçons compliquées accessibles à tous.;Chinese food;Eau;Combattant;;Hiblusionvient dehibouet d'illusion.;;;Hiblusion a le pouvoir de créer de puissantes illusions.;Hiblusion est un joyeux farceur qui aime bien jouer des tours aux gens.;;;
55;Hibrouille;Mystérieux;Rang_C;267;35;178;107;203;Un enseignant attentionné qui utilise des illusions pour rendre les leçons compliquées accessibles à tous.;Un Yo-kai âgé et sympa qui peut disparaître dans un nuage de fumée. C'est le frère deHiblusion.;Chinese food;Glace;Combattant;;Hibrouillevient dehibouet d'illusion.;;;;;;;
56;Hibourling;Mystérieux;Rang_B;411;50;260;149;102;Un Yo-kai âgé et sympa qui peut disparaître dans un nuage de fumée. C'est le frère de Hiblusion.;Il parcourt le monde sans but. Quand les trois frèresHiblusion,Hibrouilleet Hibourling se réunissent, c'est un vrai miracle.;Chinese food;Foudre;Combattant;;Hibourlingvient dehiboude debourlingue(action de bourlinguer, avoir une vie aventureuse, voyager);;;Si il envoûte une personne, celle-ci se mettra à errer sans but.;;;;
57;Angélik;Mignon;Rang_B;354;37;161;119;212;Il parcourt le monde sans but. Quand les trois frères Hiblusion, Hibrouille et Hibourling se réunissent, c'est un vrai miracle.;Angélik a le pouvoir de tout geler, mais elle a toujours froid car elle ne maîtrise pas vraiment son pouvoir.;Bonbons;Glace;Combattant;;Angélikvient du prénomAngéliqueet deGèle;;;Elle a le pouvoir d'utiliser la glace mais comme elle ne le contrôle pas vraiment elle gèle tout sur son passage.;Angélik est plutôt timide et réservée car elle ne contrôle pas bien ses pouvoirs.;;;
58;Blizzaria;Mignon;Rang_S;387;43;182;130;236;Angélik a le pouvoir de tout geler, mais elle a toujours froid car elle ne maîtrise pas vraiment son pouvoir.;Maintenant qu'elle a la pleine capacité de ses pouvoirs, Blizzaria peut faire tomber la neige en été et geler les volcans.;Bonbons;Glace;Combattant;;Blizzariavient deBlizzard Étymologie japonaise: ?? (fubuki) veut dire blizzard et ? (hime) veut dire princesse.;;;Elle peut presque tout geler y compris les volcans et apporte le froid et la glace partout où elle passe.;Elle est beaucoup plus confiante qu'avant mais est devenu plus abrupte donnant même l'impression d'harceler le club des Yo-kai chauds en les suivant pour devenir leur ami.;;;
59;Damona;Mignon;Rang_S;445;52;239;156;174;Maintenant qu'elle a la pleine capacité de ses pouvoirs, Blizzaria peut faire tomber la neige en été et geler les volcans.;La princesse d'une petite région du monde des ténèbres. Ses pouvoirs sont énormes mais elle n'a aucune émotion.;Bonbons;Glace;Combattant;;Damonavient du prénomRamonaet deDémon.;;;En tant qu'oni, elle peut utiliser de la magie noire et lancer des malédictions à ses ennemis.;Damona a échangé sa capacité à avoir des émotions contre plus de pouvoirs même si en vérité elle les cache pour queson pères'intéresse à elle.;;;
60;Blizzie;mignon ;;;;;;;La princesse d'une petite région du monde des ténèbres. Ses pouvoirs sont énormes mais elle n'a aucune émotion.;Elle peut sembler un peu autoritaire, mais elle veut juste ce qu'il y a de mieux pour son équipe.;Bonbons;Glace;Combattant;;;;;;Blizzie est autoritaire et semble avoir un cœur de glace, mais en réalité elle veut ce qu'il y a de mieux pour son équipe et s'inquiète pour ses coéquipiers. Elle passe souvent du temps sur son portable.;;;
61;Kyubi;Mystérieux;Rang_S;413;60;256;150;164;Un renard à neuf queues, Yo-kai d'élite. Il peut aisément générer une force plus grande que celle d'un volcan.;Un renard à neuf queues, Yo-kai d'élite. Il peut aisément générer une force plus grande que celle d'un volcan.;Chinese food;Feu;Combattant;;Kyubi dérive duky?bi no kitsune, un renard à neuf queues aux multiples pouvoirs. L’étymologie du nom kyuubi (en général) veut dire neuf queues (kyuu (?)= 9, bi (?)= queues);;;Kyubi peut capturer le cœur de femmes attirées par lui et de prendre forme humaine. Il est également capable de manipuler le feu avec une très grande dexterité. Il est peut générer une force plus grande que celle d'un volcan (soit une temperature entre 700 et 1 200 °C). Kyubi est capable de léviter.;"Ce Yo-kai est très hautain, et n'hésite pas à employer la ruse pour parvenir à ses fins. Malgré son attitude plus ou moins désagréable, il est attaché àGranval. Dans le dessin animé et dans le manga, il est fier de son physique et se qualifie ""du plus beau de tout les Yo-kai"". Il se croit très puissant et à craindre.";;;
62;Barakabo;Mystérieux;Rang_S;448;66;245;168;143;Un seul poil du pelage argenté qu'arbore ce rare Yo-kai porte chance sur plusieurs générations !;Un seul poil du pelage argenté qu'arbore ce rare Yo-kai porte chance sur plusieurs générations !;Fruits de Mer;Glace;Combattant;;;;;Les personnes sous l'envoûtement de Barakabo reçoivent une protection sacrée. Il est dit que le pelage de Barakabo peut porter chance pendant plusieurs générations. Barakabo peut manier la glace et lui donner des températures extrêmement faibles.;Il est assez hautin, en effet il s'offusque de devoir chasser des trésors si on le prend comme coéquipier dans le modeBlasters T.;;;
63;Obskyurbi;Sombre;Rang_S;406;53;288;155;140;Possédé par les forces du mal, Obskyurbi a une âme noire. Il veut détruire tout espoir sur terre... Du moins, c'est ce qu'il dit...;Possédé par les forces du mal, Obskyurbi a une âme noire. Il veut détruire tout espoir sur terre... Du moins, c'est ce qu'il dit...;Oden;Absorption;Ranger;;Obskyurbivient d'Obscur, sans lumière et deKyubi, sa forme originel.;;;Obskyurbi contrôle désormais les ténèbres et la magie noire.;Il est devenu maléfique et a un âme noire, il dit qu'il veut détruire tout espoir sur Terre même si il ne compte pas vraiment le faire.;;;
64;Darabajoie;Costaud;Rang_E;408;89;66;220;68;Il ressemble à une figurine japonaise, mais son vrai corps se cache dedans. Mou et triste, il peut vraiment te ralentir.;Il ressemble à une figurine japonaise, mais son vrai corps se cache dedans. Mou et triste, il peut vraiment te ralentir.;Pain;Terre;Tank;;Darabajoievient deDarumaet derabat-joie.;;;;;;;
65;Darumastar;Costaud;Rang_B;437;166;70;231;86;Désormais un vrai Yo-kai macho, il s'est entrainé durement dans les montagnes pour chasser son côté faiblard.;Désormais un vrai Yo-kai macho, il s'est entraîné durement dans une montagne pour chasser sa nature insipide.;Pain;Terre;Tank;;Darumastarvient deDarumaet destar.;;;Les personnes sous l'envoûtement de Darumastar deviennent macho. Darumastar possède une très bonne force physique.;Darumastar s'est entrainé dans la forêt afin de gagner en force et en confiance en soi. Il est très fier de sa puissance. DansYo-kai Watch 3, Darumastar est devenu un disciple duKarmagisterainsi que le premier boss de laTour du Karmagister.;;;
66;Goruma;Costaud;Rang_B;441;211;62;206;77;Darumastar n'était pas ravi tant qu'il n'avait pas le corps et la force d'un gorille. Goruma a une force de titan.;Darumastar n'était pas ravi tant qu'il n'avait pas le corps et la force d'un gorille. Goruma a une force de titan.;Pain;Vent;Tank;;Gorumavient deGorilleet deDaruma.;;;;;;;
67;Malmidal;Sinistre;Rang_E;408;106;46;211;88;Malmidal peut irriter ta gorge et te rendre malade. Essaie de rester en bonne santé !;Malmidal peut irriter ta gorge et te rendre malade. Essaie de rester en bonne santé !;Pain;Eau;Ranger;;Malmidalest un mot-valise entreMaletAmygdale.;;;Les personnes sous l'envoûtement de Malmidal attrapent un rhume.;;;;
68;Écchinose;Sinistre;Rang_D;428;140;48;230;64;Il est exactement comme Malmidal, mais ne lui dis surtout pas ! Il le déteste.;Il est exactement comme Malmidal, mais ne lui dis surtout pas ! Il le déteste.;Pain;Glace;Ranger;;;;;Lorsqu'il envoûte une personne, il lui donne une migraine carabinée.;Il déteste Malmidal et punira quiconque lui dira qu'ils se ressemblent.;;;
69;Squarlett;Mignon;Rang_E;282;127;110;102;135;Squarlett adore porter des vêtements voyants. Si elle t'envoûte, tu commenceras à aimer ce style aussi !;Squarlett adore porter des vêtements voyants. Si elle t'envoûte, tu commencera à aimer ce style aussi !;Hamburger;Feu;Guérisseur;;Squarlettvient desqueletteet destarlette(personnes adeptes de la mode qui s'inspirent des idoles).;;;Ceux que Squarlett envoûte portent des vêtements voyants.;;;;
70;Margoth;Mignon;Rang_C;344;144;123;115;152;Malgré son air calme dans sa robe gothique, elle explosera de rage si tu insultes son style.;Malgré son air calme dans sa robe gothique, elle explosera de rage si tu insultes son style;Hamburger;Feu;Guérisseur;;Margothvient du prénomMargaudet deGoth(Gothique en anglais, qui est aussi un style vestimentaire).;;;;;;;
71;Squelèbelle;Mignon;Rang_B;361;125;149;123;166;Elle est si convaincue de la beauté sans pareille de ses os, qu'elle n'a pas besoin de peau.;Elle est si convaincue de la beauté sans pareille de ses os qu'elle n'a pas besoin de peau.;Hamburger;Eau;Guérisseur;;;;;;;;;
72;Nanpart;Costaud;Rang_E;422;101;47;234;56;Il refuse tout avec un « Nan-part ! » bien ferme. Devenir chirurgien astronaute semble plus facile que de l'affronter.;Il refuse tout avec un « Nan-part ! » bien ferme. Devenir chirurgien astronaute semble plus facile que de l'affronter.;Ramen;Terre;Tank;;Nanpartvient deNan, parset deRempart.;;;"Les personnes qu'il envoûte se mettent à dire ""Nan, pars !"" à tout le monde, leur faisant souvent dire l'opposé de ce qu'ils pensent vraiment. En combat, il se jette sur ses adversaires pour les écraser.";Ce Yo-kai est très obstiné et répond non à tout. Dans le jeu vidéo et dans le manga, il fera toujours le contraire de ce qu'on lui dit de faire.;;;
73;Passpa;Costaud;Rang_B;472;152;53;270;61;Avec lui tu ne passes pas. Pourquoi ?! Quel est son but ?! Quelle est son histoire ?! Personne ne sait...;Avec lui tu ne passes pas. Pourquoi ?! Quel est son but ?! Quelle est son histoire ?! Personne ne sait...;Ramen;Terre;Tank;;"Passpavient de ""Passe pas !""";;;;Comme Nanpart, Passpa refusera toujours les commandes. Cependant, contrairement à Nanpart, la psychologie inversée ne fonctionne pas sur Passpa.;;;
74;Granpart;Costaud;Rang_A;483;60;159;282;70;Alors un impénétrable mur de château, il s'est transformé en Yo-kai après la chute de la famille qu'il protégeait.;Alors un impénétrable mur de château, il s'est transformé en Yo-kai après la chute de la famille qu'il protégeait.;Ramen;Terre;Tank;;Granpartest un mot-valise entregrandetrempart.;;;;;;;
75;Boulapic;Costaud;Rang_D;463;130;42;240;53;Boulapic est un Yo-kai étrange. Personne ne sait vraiment pourquoi il se démène à bloquer le passage des gens.;Boulapic est un Yo-kai étrange. Personne ne sait vraiment pourquoi il se démène à bloquer le passage des gens.;Lait;Eau;Tank;;;;;Boulapic bloque toujours le passage des pauvres passants mais personne ne sait pourquoi.;Boulapic est un Yo-kai anormal, il se décarcasse à empêcher les gens de passer pour une raison très mystérieuse.;;;
76;Bouldacier;Costaud;Rang_C;470;148;53;253;47;Un camion benne ne pourrait bouger le corps lourd de Bouldacier. Pas de chance s'il se trouve sur ta route !;Un camion benne ne pourrait bouger le corps lourd de Bouldacier. Pas de chance s'il se trouve sur ta route !;Lait;Eau;Tank;;;;;;;;;
77;Hauber;Costaud;Rang_D;443;101;67;231;85;Même sans sa tête, il se donne à 110 pour cent. Il rêve de retrouver sa tête. On ne sait pas comment il fait mais oui... il rêve bien.;Même sans sa tête, il se donne à 110 pour cent. Il rêve de retrouver sa tête. On ne sait pas comment il fait mais oui... il rêve bien.;Légumes;Glace;Tank;;Haubervient duhaubert, une chemise de mailles portées par les hommes d'armes au Moyen-âge.;;;;;;;
78;Lama Laya;Costaud;Rang_C;438;104;66;259;70;Originaire des contrées gelées, c'est le lutteur avec des jambes solides et un cœur de glace : LAMA LAYA !;Originaire des contrées gelées, c'est le lutteur avec des jambes solides et un cœur de glace : LAMA LAYA !;Riz;Glace;Tank;;Lama Layavient de l'Himalaya. Fuji no Yamaest inspiré du Mont Fuji.;;;;;;;
79;Etna Magma;Costaud;Rang_B;445;105;87;268;77;Et en rouge, voici le seul lutteur qui peut rivaliser avec Lama Laya ! C'est le violent volcan bien sûr, voici ETNAA MAGMAAA !;Et en rouge, voici le seul lutteur qui peut rivaliser avecLama Laya! C'est le violent volcan bien sûr, voici ETNAA MAGMAAA !;Riz;Foudre;Tank;;Etna Magma vient du volcan de l'Etnaet demagma.;;;;;;;
80;Coléroptère;Costaud;Rang_B;452;124;66;228;86;Le super agressif Coléroptère est toujours en train de se battre avec Scatcheur pour le titre de roi des Yo-kai insectes.;Le très agressif Coléroptère est toujours en train de se battre avecScatcheurpour le titre du roi des insectes.;Légumes;Terre;Tank;;"Coléroptèrevient de l'espèce descoléoptères, insectes dotés d'élytres protégeant leurs ailes ; et decolère.";;;;Il est colérique et très agressif. Lorsqu'un Coléroptère a prouvé sa valeur en combat, celui-ci évolue en Rhinolimit.;;;
81;Rhinolimit;Costaud;Rang_A;478;145;68;240;87;Seuls les quelques Coléroptère ayant prouvé leur valeur au combat peuvent obtenir le nom de Rhinolimit.;Seuls les quelquesColéroptèreayant prouvé leur valeur au combat peuvent obtenir le nom de Rhinolimit.;Légumes;Terre;Tank;;"Rhinolimitvient derhinocéros, l'espèce du scarabée dont il est inspiré (scarabée rhinocéros), et deNo limit, qui en anglais signifie sans limite. Kabuto Mus?signifie en français ""Kabuto sans égal"" ou ""Heaume sans égal"". Rhinormousvient derhino(en rapport au""rhinoceros beetle"")et d'enormous(énorme en anglais) ou deginormous(gigantesque en anglais). Enormarabajovient deenorme(même mot qu'en français) et deescarabajo(Scarabé en espagnol). Rhinoberstvient deRhino(en rapport au ""rhinoceros beetle"") et deOberst(colonel en allemand) et peut être dezerbersten(signifie une explosion ou un eclatement) Rinormevient derinoceronte(en rapport au""rhinoceros beetle"")etenorme(même mot qu'en français).";;;L'envoûtement de Rhinolimit donne à ses victimes une force incomparable. Armé de ses poings et de ses cornes, c'est un grand danger pour tout ce qui se mettent sur sa route.;"Il est très confiant et sûr de sa force. Il est passionné de combat, on peut le voir grace à ses talents ""Brise-garde"" et ""Très armoureux"". Les Rhinolimit étaient à l'origine des Coléroptère qui ont évolué après avoir prouvé leur immense valeur en combat. Un Rhinolimit peut devenir un Corniaque si celui-ci surpasse de loin ses congénères. Comme les Rhinolimit sont tous des as du combat, cet événement est très rare.";;;
82;Corniaque;Costaud;Rang_S;492;156;67;256;92;Quand Rhinolimit atteint un pouvoir supérieur à ses pairs, il peut accéder au statut très rare de Corniaque.;QuandRhinolimitatteint un pouvoir supérieur à ses pairs, il peut accéder au statut très rare de Corniaque.;Légumes;Terre;Tank;;;;;Armé de ses poings et de ses cornes, c'est un grand danger pour tout ce qui se mettent sur sa route.;;;;
83;Castelius I;Costaud;Rang_A;491;134;86;269;78;Première place, médailles d'or, gros trophées ! Telle sera ta vie si tu es sous son envoûtement.;Première place, médailles d'or, gros trophées ! Telle sera ta vie si tu es sous son envoûtement;Lait;Foudre;Ranger;;;;;Castelius I a le pouvoir de faire arriver les gens à la première place dans tout.;;;;
